Entity,Code,Year,"Life expectancy at birth, total (years)"
South Africa,ZAF,1964,53.906
South Africa,ZAF,1965,54.192
South Africa,ZAF,1966,54.391
South Africa,ZAF,1967,54.626
South Africa,ZAF,1968,54.876
South Africa,ZAF,1969,55.194
South Africa,ZAF,1970,55.579
South Africa,ZAF,1971,55.955
South Africa,ZAF,1972,56.272
South Africa,ZAF,1973,56.722
South Africa,ZAF,1974,57.117
South Africa,ZAF,1975,57.512
South Africa,ZAF,1976,58.006
South Africa,ZAF,1977,58.492
South Africa,ZAF,1978,58.979
South Africa,ZAF,1979,59.395
South Africa,ZAF,1980,59.813
South Africa,ZAF,1981,60.364
South Africa,ZAF,1982,60.933
South Africa,ZAF,1983,61.465
South Africa,ZAF,1984,61.907
South Africa,ZAF,1985,62.38
South Africa,ZAF,1986,62.912
South Africa,ZAF,1987,63.041
South Africa,ZAF,1988,63.345
South Africa,ZAF,1989,63.31
South Africa,ZAF,1990,63.375
South Africa,ZAF,1991,63.265
South Africa,ZAF,1992,63.341
South Africa,ZAF,1993,63.045
South Africa,ZAF,1994,62.612
South Africa,ZAF,1995,62.262
South Africa,ZAF,1996,61.459
South Africa,ZAF,1997,60.805
South Africa,ZAF,1998,60.001
South Africa,ZAF,1999,59.241
South Africa,ZAF,2000,58.47
South Africa,ZAF,2001,57.261
South Africa,ZAF,2002,55.666
South Africa,ZAF,2003,54.331
South Africa,ZAF,2004,54.043
South Africa,ZAF,2005,53.98
South Africa,ZAF,2006,54.278
South Africa,ZAF,2007,54.992
South Africa,ZAF,2008,56.022
South Africa,ZAF,2009,57.447
South Africa,ZAF,2010,58.899
South Africa,ZAF,2011,60.651
South Africa,ZAF,2012,61.846
South Africa,ZAF,2013,62.533
South Africa,ZAF,2014,63.38
South Africa,ZAF,2015,63.95
South Africa,ZAF,2016,64.747
South Africa,ZAF,2017,65.402
South Africa,ZAF,2018,65.674
South Africa,ZAF,2019,66.175
South Africa,ZAF,2020,65.252
South Asia (WB),,1960,45.10484
South Asia (WB),,1961,45.421062
South Asia (WB),,1962,45.804604
South Asia (WB),,1963,46.116993
South Asia (WB),,1964,46.507484
South Asia (WB),,1965,45.583717
South Asia (WB),,1966,46.15403
South Asia (WB),,1967,46.560463
South Asia (WB),,1968,48.07947
South Asia (WB),,1969,48.479195
South Asia (WB),,1970,48.28304
South Asia (WB),,1971,46.71487
South Asia (WB),,1972,49.628952
South Asia (WB),,1973,50.087513
South Asia (WB),,1974,50.58813
South Asia (WB),,1975,51.19292
South Asia (WB),,1976,51.713024
South Asia (WB),,1977,52.198467
South Asia (WB),,1978,52.712345
South Asia (WB),,1979,53.21456
South Asia (WB),,1980,53.759808
South Asia (WB),,1981,54.318577
South Asia (WB),,1982,54.830563
South Asia (WB),,1983,55.37378
South Asia (WB),,1984,55.842655
South Asia (WB),,1985,56.295242
South Asia (WB),,1986,56.823048
South Asia (WB),,1987,57.22852
South Asia (WB),,1988,57.674477
South Asia (WB),,1989,58.057
South Asia (WB),,1990,58.56167
South Asia (WB),,1991,58.73797
South Asia (WB),,1992,59.37782
South Asia (WB),,1993,59.7125
South Asia (WB),,1994,60.104565
South Asia (WB),,1995,60.458298
South Asia (WB),,1996,60.825626
South Asia (WB),,1997,61.344166
South Asia (WB),,1998,61.92928
South Asia (WB),,1999,62.5571
South Asia (WB),,2000,62.89297
South Asia (WB),,2001,63.30366
South Asia (WB),,2002,63.771286
South Asia (WB),,2003,64.199394
South Asia (WB),,2004,64.53986
South Asia (WB),,2005,64.915695
South Asia (WB),,2006,65.37067
South Asia (WB),,2007,65.631325
South Asia (WB),,2008,65.95993
South Asia (WB),,2009,66.253944
South Asia (WB),,2010,66.74941
South Asia (WB),,2011,67.14073
South Asia (WB),,2012,67.629845
South Asia (WB),,2013,68.11947
South Asia (WB),,2014,68.636665
South Asia (WB),,2015,69.142586
South Asia (WB),,2016,69.608864
South Asia (WB),,2017,69.9791
South Asia (WB),,2018,70.25348
South Asia (WB),,2019,70.472755
South Asia (WB),,2020,69.74833
South Korea,KOR,1960,54.320244
South Korea,KOR,1961,54.924
South Korea,KOR,1962,55.519512
South Korea,KOR,1963,55.974876
South Korea,KOR,1964,57.17478
South Korea,KOR,1965,58.240486
South Korea,KOR,1966,59.504707
South Korea,KOR,1967,61.28812
South Korea,KOR,1968,61.559
South Korea,KOR,1969,62.051025
South Korea,KOR,1970,62.163414
South Korea,KOR,1971,62.612194
South Korea,KOR,1972,63.009758
South Korea,KOR,1973,63.40732
South Korea,KOR,1974,63.80488
South Korea,KOR,1975,64.153656
South Korea,KOR,1976,64.50244
South Korea,KOR,1977,64.9
South Korea,KOR,1978,65.19756
South Korea,KOR,1979,65.54634
South Korea,KOR,1980,66.04634
South Korea,KOR,1981,66.54634
South Korea,KOR,1982,67.09512
South Korea,KOR,1983,67.54634
South Korea,KOR,1984,68.19512
South Korea,KOR,1985,68.79512
South Korea,KOR,1986,69.44634
South Korea,KOR,1987,69.99756
South Korea,KOR,1988,70.54878
South Korea,KOR,1989,71.04878
South Korea,KOR,1990,71.597565
South Korea,KOR,1991,72.04634
South Korea,KOR,1992,72.49756
South Korea,KOR,1993,72.99756
South Korea,KOR,1994,73.39756
South Korea,KOR,1995,73.7
South Korea,KOR,1996,74.15122
South Korea,KOR,1997,74.60244
South Korea,KOR,1998,75.004875
South Korea,KOR,1999,75.40976
South Korea,KOR,2000,75.90976
South Korea,KOR,2001,76.41219
South Korea,KOR,2002,76.765854
South Korea,KOR,2003,77.21464
South Korea,KOR,2004,77.665855
South Korea,KOR,2005,78.16829
South Korea,KOR,2006,78.66829
South Korea,KOR,2007,79.119514
South Korea,KOR,2008,79.517075
South Korea,KOR,2009,79.96829
South Korea,KOR,2010,80.11707
South Korea,KOR,2011,80.56829
South Korea,KOR,2012,80.81951
South Korea,KOR,2013,81.27073
South Korea,KOR,2014,81.721954
South Korea,KOR,2015,82.02439
South Korea,KOR,2016,82.27561
South Korea,KOR,2017,82.62683
South Korea,KOR,2018,82.62683
South Korea,KOR,2019,83.22683
South Korea,KOR,2020,83.42683
South Sudan,SSD,1960,28.662
South Sudan,SSD,1961,28.84
South Sudan,SSD,1962,29.119
South Sudan,SSD,1963,28.826
South Sudan,SSD,1964,33.149
South Sudan,SSD,1965,29.288
South Sudan,SSD,1966,26.084
South Sudan,SSD,1967,26.406
South Sudan,SSD,1968,26.708
South Sudan,SSD,1969,26.086
South Sudan,SSD,1970,26.399
South Sudan,SSD,1971,31.582
South Sudan,SSD,1972,31.907
South Sudan,SSD,1973,36.479
South Sudan,SSD,1974,36.514
South Sudan,SSD,1975,36.746
South Sudan,SSD,1976,36.84
South Sudan,SSD,1977,37.325
South Sudan,SSD,1978,37.649
South Sudan,SSD,1979,37.919
South Sudan,SSD,1980,38.417
South Sudan,SSD,1981,38.783
South Sudan,SSD,1982,39.113
South Sudan,SSD,1983,35.491
South Sudan,SSD,1984,32.673
South Sudan,SSD,1985,33.154
South Sudan,SSD,1986,33.632
South Sudan,SSD,1987,21.912
South Sudan,SSD,1988,12.407
South Sudan,SSD,1989,29.68
South Sudan,SSD,1990,29.935
South Sudan,SSD,1991,30.148
South Sudan,SSD,1992,22.724
South Sudan,SSD,1993,22.704
South Sudan,SSD,1994,44.384
South Sudan,SSD,1995,30.948
South Sudan,SSD,1996,31.297
South Sudan,SSD,1997,32.242
South Sudan,SSD,1998,18.385
South Sudan,SSD,1999,43.223
South Sudan,SSD,2000,46.028
South Sudan,SSD,2001,46.881
South Sudan,SSD,2002,47.492
South Sudan,SSD,2003,50.253
South Sudan,SSD,2004,50.917
South Sudan,SSD,2005,51.545
South Sudan,SSD,2006,52.016
South Sudan,SSD,2007,52.856
South Sudan,SSD,2008,53.538
South Sudan,SSD,2009,53.891
South Sudan,SSD,2010,54.812
South Sudan,SSD,2011,54.94
South Sudan,SSD,2012,55.865
South Sudan,SSD,2013,55.751
South Sudan,SSD,2014,54.973
South Sudan,SSD,2015,55.566
South Sudan,SSD,2016,55.544
South Sudan,SSD,2017,55.309
South Sudan,SSD,2018,55.95
South Sudan,SSD,2019,55.912
South Sudan,SSD,2020,55.48
Spain,ESP,1960,69.10927
Spain,ESP,1961,69.480484
Spain,ESP,1962,69.51903
Spain,ESP,1963,69.68122
Spain,ESP,1964,70.39976
Spain,ESP,1965,70.809265
Spain,ESP,1966,71.05512
Spain,ESP,1967,71.25293
Spain,ESP,1968,71.5378
Spain,ESP,1969,71.05756
Spain,ESP,1970,72.02732
Spain,ESP,1971,71.63024
Spain,ESP,1972,72.81805
Spain,ESP,1973,72.61073
Spain,ESP,1974,72.96976
Spain,ESP,1975,73.31878
Spain,ESP,1976,73.642685
Spain,ESP,1977,74.13195
Spain,ESP,1978,74.29561
Spain,ESP,1979,74.81878
Spain,ESP,1980,75.349266
Spain,ESP,1981,75.528534
Spain,ESP,1982,76.13415
Spain,ESP,1983,75.90903
Spain,ESP,1984,76.295364
Spain,ESP,1985,76.259514
Spain,ESP,1986,76.51049
Spain,ESP,1987,76.72805
Spain,ESP,1988,76.74707
Spain,ESP,1989,76.81366
Spain,ESP,1990,76.83756
Spain,ESP,1991,76.97122
Spain,ESP,1992,77.41
Spain,ESP,1993,77.546585
Spain,ESP,1994,77.90147
Spain,ESP,1995,77.98073
Spain,ESP,1996,78.12049
Spain,ESP,1997,78.60415
Spain,ESP,1998,78.665855
Spain,ESP,1999,78.71707
Spain,ESP,2000,78.96585
Spain,ESP,2001,79.36829
Spain,ESP,2002,79.56829
Spain,ESP,2003,79.619514
Spain,ESP,2004,79.870735
Spain,ESP,2005,80.17073
Spain,ESP,2006,80.82195
Spain,ESP,2007,80.87317
Spain,ESP,2008,81.17561
Spain,ESP,2009,81.47561
Spain,ESP,2010,81.62683
Spain,ESP,2011,82.47561
Spain,ESP,2012,82.42683
Spain,ESP,2013,83.07805
Spain,ESP,2014,83.22927
Spain,ESP,2015,82.83171
Spain,ESP,2016,83.32927
Spain,ESP,2017,83.28293
Spain,ESP,2018,83.43171
Spain,ESP,2019,83.83171
Spain,ESP,2020,82.334145
Sri Lanka,LKA,1960,60.699
Sri Lanka,LKA,1961,61.328
Sri Lanka,LKA,1962,61.733
Sri Lanka,LKA,1963,61.976
Sri Lanka,LKA,1964,62.174
Sri Lanka,LKA,1965,62.637
Sri Lanka,LKA,1966,63.055
Sri Lanka,LKA,1967,63.51
Sri Lanka,LKA,1968,63.777
Sri Lanka,LKA,1969,63.993
Sri Lanka,LKA,1970,65.267
Sri Lanka,LKA,1971,65.922
Sri Lanka,LKA,1972,65.828
Sri Lanka,LKA,1973,65.939
Sri Lanka,LKA,1974,65.999
Sri Lanka,LKA,1975,66.237
Sri Lanka,LKA,1976,66.513
Sri Lanka,LKA,1977,66.551
Sri Lanka,LKA,1978,67.566
Sri Lanka,LKA,1979,68.13
Sri Lanka,LKA,1980,68.661
Sri Lanka,LKA,1981,69.212
Sri Lanka,LKA,1982,69.674
Sri Lanka,LKA,1983,70.068
Sri Lanka,LKA,1984,70.649
Sri Lanka,LKA,1985,70.969
Sri Lanka,LKA,1986,71.421
Sri Lanka,LKA,1987,71.457
Sri Lanka,LKA,1988,71.549
Sri Lanka,LKA,1989,69.761
Sri Lanka,LKA,1990,71.927
Sri Lanka,LKA,1991,71.751
Sri Lanka,LKA,1992,72.53
Sri Lanka,LKA,1993,73.052
Sri Lanka,LKA,1994,72.882
Sri Lanka,LKA,1995,72.26
Sri Lanka,LKA,1996,72.261
Sri Lanka,LKA,1997,72.136
Sri Lanka,LKA,1998,72.081
Sri Lanka,LKA,1999,72.618
Sri Lanka,LKA,2000,70.355
Sri Lanka,LKA,2001,70.787
Sri Lanka,LKA,2002,71.117
Sri Lanka,LKA,2003,71.373
Sri Lanka,LKA,2004,67.091
Sri Lanka,LKA,2005,72.118
Sri Lanka,LKA,2006,71.969
Sri Lanka,LKA,2007,72.049
Sri Lanka,LKA,2008,71.729
Sri Lanka,LKA,2009,69.187
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.906
Sri Lanka,LKA,2013,74.239
Sri Lanka,LKA,2014,74.651
Sri Lanka,LKA,2015,74.927
Sri Lanka,LKA,2016,75.331
Sri Lanka,LKA,2017,75.403
Sri Lanka,LKA,2018,75.748
Sri Lanka,LKA,2019,76.008
Sri Lanka,LKA,2020,76.393
Sub-Saharan Africa (WB),,1960,41.422546
Sub-Saharan Africa (WB),,1961,41.73974
Sub-Saharan Africa (WB),,1962,42.20072
Sub-Saharan Africa (WB),,1963,42.44062
Sub-Saharan Africa (WB),,1964,42.89084
Sub-Saharan Africa (WB),,1965,43.02945
Sub-Saharan Africa (WB),,1966,42.98409
Sub-Saharan Africa (WB),,1967,43.232178
Sub-Saharan Africa (WB),,1968,43.670734
Sub-Saharan Africa (WB),,1969,43.91131
Sub-Saharan Africa (WB),,1970,44.36983
Sub-Saharan Africa (WB),,1971,44.870804
Sub-Saharan Africa (WB),,1972,44.987343
Sub-Saharan Africa (WB),,1973,45.708794
Sub-Saharan Africa (WB),,1974,45.920464
Sub-Saharan Africa (WB),,1975,46.30643
Sub-Saharan Africa (WB),,1976,46.98495
Sub-Saharan Africa (WB),,1977,47.447803
Sub-Saharan Africa (WB),,1978,47.74859
Sub-Saharan Africa (WB),,1979,48.21003
Sub-Saharan Africa (WB),,1980,48.572456
Sub-Saharan Africa (WB),,1981,48.93782
Sub-Saharan Africa (WB),,1982,49.17604
Sub-Saharan Africa (WB),,1983,48.33215
Sub-Saharan Africa (WB),,1984,48.36181
Sub-Saharan Africa (WB),,1985,48.612747
Sub-Saharan Africa (WB),,1986,49.00707
Sub-Saharan Africa (WB),,1987,49.338123
Sub-Saharan Africa (WB),,1988,49.0202
Sub-Saharan Africa (WB),,1989,49.88487
Sub-Saharan Africa (WB),,1990,49.824306
Sub-Saharan Africa (WB),,1991,49.69963
Sub-Saharan Africa (WB),,1992,49.47216
Sub-Saharan Africa (WB),,1993,49.696934
Sub-Saharan Africa (WB),,1994,50.00216
Sub-Saharan Africa (WB),,1995,50.114174
Sub-Saharan Africa (WB),,1996,50.048527
Sub-Saharan Africa (WB),,1997,50.215336
Sub-Saharan Africa (WB),,1998,49.927788
Sub-Saharan Africa (WB),,1999,50.64084
Sub-Saharan Africa (WB),,2000,51.264545
Sub-Saharan Africa (WB),,2001,51.536324
Sub-Saharan Africa (WB),,2002,51.891342
Sub-Saharan Africa (WB),,2003,52.369522
Sub-Saharan Africa (WB),,2004,52.84881
Sub-Saharan Africa (WB),,2005,53.462196
Sub-Saharan Africa (WB),,2006,54.213303
Sub-Saharan Africa (WB),,2007,54.84903
Sub-Saharan Africa (WB),,2008,55.450714
Sub-Saharan Africa (WB),,2009,56.219612
Sub-Saharan Africa (WB),,2010,56.847366
Sub-Saharan Africa (WB),,2011,57.55861
Sub-Saharan Africa (WB),,2012,58.141014
Sub-Saharan Africa (WB),,2013,58.668037
Sub-Saharan Africa (WB),,2014,59.142654
Sub-Saharan Africa (WB),,2015,59.562977
Sub-Saharan Africa (WB),,2016,60.06902
Sub-Saharan Africa (WB),,2017,60.477135
Sub-Saharan Africa (WB),,2018,60.863026
Sub-Saharan Africa (WB),,2019,61.244286
Sub-Saharan Africa (WB),,2020,60.848892
Sudan,SDN,1960,46.603
Sudan,SDN,1961,47.023
Sudan,SDN,1962,47.354
Sudan,SDN,1963,46.189
Sudan,SDN,1964,49.457
Sudan,SDN,1965,46.935
Sudan,SDN,1966,44.626
Sudan,SDN,1967,45.056
Sudan,SDN,1968,45.456
Sudan,SDN,1969,45.147
Sudan,SDN,1970,45.534
Sudan,SDN,1971,49.646
Sudan,SDN,1972,49.925
Sudan,SDN,1973,53.069
Sudan,SDN,1974,53.23
Sudan,SDN,1975,53.377
Sudan,SDN,1976,53.462
Sudan,SDN,1977,53.648
Sudan,SDN,1978,53.44
Sudan,SDN,1979,53.559
Sudan,SDN,1980,53.934
Sudan,SDN,1981,54.078
Sudan,SDN,1982,54.321
Sudan,SDN,1983,47.45
Sudan,SDN,1984,46.22
Sudan,SDN,1985,46.458
Sudan,SDN,1986,51.481
Sudan,SDN,1987,43.441
Sudan,SDN,1988,35.923
Sudan,SDN,1989,49.337
Sudan,SDN,1990,49.732
Sudan,SDN,1991,50.213
Sudan,SDN,1992,45.891
Sudan,SDN,1993,46.575
Sudan,SDN,1994,56.644
Sudan,SDN,1995,51.991
Sudan,SDN,1996,52.276
Sudan,SDN,1997,52.833
Sudan,SDN,1998,48.81
Sudan,SDN,1999,57.015
Sudan,SDN,2000,58.319
Sudan,SDN,2001,58.562
Sudan,SDN,2002,58.976
Sudan,SDN,2003,58.2
Sudan,SDN,2004,56.773
Sudan,SDN,2005,57.279
Sudan,SDN,2006,60.281
Sudan,SDN,2007,61.256
Sudan,SDN,2008,61.206
Sudan,SDN,2009,62.644
Sudan,SDN,2010,63.016
Sudan,SDN,2011,63.246
Sudan,SDN,2012,63.792
Sudan,SDN,2013,63.678
Sudan,SDN,2014,64.269
Sudan,SDN,2015,64.659
Sudan,SDN,2016,64.78
Sudan,SDN,2017,65.445
Sudan,SDN,2018,65.681
Sudan,SDN,2019,65.876
Sudan,SDN,2020,65.614
Suriname,SUR,1960,57.102
Suriname,SUR,1961,57.767
Suriname,SUR,1962,58.474
Suriname,SUR,1963,59.039
Suriname,SUR,1964,59.625
Suriname,SUR,1965,59.485
Suriname,SUR,1966,59.691
Suriname,SUR,1967,59.905
Suriname,SUR,1968,60.062
Suriname,SUR,1969,60.224
Suriname,SUR,1970,60.402
Suriname,SUR,1971,60.392
Suriname,SUR,1972,60.507
Suriname,SUR,1973,60.697
Suriname,SUR,1974,60.841
Suriname,SUR,1975,61.049
Suriname,SUR,1976,61.25
Suriname,SUR,1977,61.453
Suriname,SUR,1978,61.684
Suriname,SUR,1979,61.878
Suriname,SUR,1980,62.034
Suriname,SUR,1981,62.251
Suriname,SUR,1982,62.455
Suriname,SUR,1983,62.593
Suriname,SUR,1984,62.872
Suriname,SUR,1985,63.058
Suriname,SUR,1986,62.96
Suriname,SUR,1987,63.186
Suriname,SUR,1988,63.437
Suriname,SUR,1989,64.01
Suriname,SUR,1990,64.23
Suriname,SUR,1991,64.453
Suriname,SUR,1992,64.65
Suriname,SUR,1993,64.98
Suriname,SUR,1994,65.272
Suriname,SUR,1995,65.337
Suriname,SUR,1996,65.668
Suriname,SUR,1997,65.697
Suriname,SUR,1998,65.594
Suriname,SUR,1999,65.443
Suriname,SUR,2000,65.508
Suriname,SUR,2001,65.482
Suriname,SUR,2002,65.531
Suriname,SUR,2003,65.596
Suriname,SUR,2004,66.416
Suriname,SUR,2005,67.002
Suriname,SUR,2006,67.571
Suriname,SUR,2007,68.204
Suriname,SUR,2008,68.816
Suriname,SUR,2009,69.505
Suriname,SUR,2010,69.894
Suriname,SUR,2011,69.914
Suriname,SUR,2012,69.764
Suriname,SUR,2013,69.682
Suriname,SUR,2014,69.782
Suriname,SUR,2015,70.8
Suriname,SUR,2016,71.592
Suriname,SUR,2017,72.417
Suriname,SUR,2018,72.553
Suriname,SUR,2019,72.242
Suriname,SUR,2020,72.561
Sweden,SWE,1960,73.00561
Sweden,SWE,1961,73.47439
Sweden,SWE,1962,73.35049
Sweden,SWE,1963,73.55537
Sweden,SWE,1964,73.73317
Sweden,SWE,1965,73.86171
Sweden,SWE,1966,74.07854
Sweden,SWE,1967,74.12244
Sweden,SWE,1968,73.97292
Sweden,SWE,1969,74.08488
Sweden,SWE,1970,74.64927
Sweden,SWE,1971,74.6239
Sweden,SWE,1972,74.71805
Sweden,SWE,1973,74.86732
Sweden,SWE,1974,74.980484
Sweden,SWE,1975,74.984634
Sweden,SWE,1976,74.96927
Sweden,SWE,1977,75.37975
Sweden,SWE,1978,75.469025
Sweden,SWE,1979,75.52415
Sweden,SWE,1980,75.740974
Sweden,SWE,1981,76.0261
Sweden,SWE,1982,76.32732
Sweden,SWE,1983,76.551704
Sweden,SWE,1984,76.81586
Sweden,SWE,1985,76.66781
Sweden,SWE,1986,76.93122
Sweden,SWE,1987,77.09219
Sweden,SWE,1988,76.97927
Sweden,SWE,1989,77.72683
Sweden,SWE,1990,77.53683
Sweden,SWE,1991,77.66683
Sweden,SWE,1992,77.99878
Sweden,SWE,1993,78.060486
Sweden,SWE,1994,78.650246
Sweden,SWE,1995,78.740486
Sweden,SWE,1996,78.95902
Sweden,SWE,1997,79.19756
Sweden,SWE,1998,79.33903
Sweden,SWE,1999,79.44146
Sweden,SWE,2000,79.643906
Sweden,SWE,2001,79.79512
Sweden,SWE,2002,79.846344
Sweden,SWE,2003,80.09512
Sweden,SWE,2004,80.49756
Sweden,SWE,2005,80.54634
Sweden,SWE,2006,80.74878
Sweden,SWE,2007,80.9
Sweden,SWE,2008,81.1
Sweden,SWE,2009,81.35122
Sweden,SWE,2010,81.45122
Sweden,SWE,2011,81.80244
Sweden,SWE,2012,81.70488
Sweden,SWE,2013,81.9561
Sweden,SWE,2014,82.25366
Sweden,SWE,2015,82.20488
Sweden,SWE,2016,82.30732
Sweden,SWE,2017,82.40976
Sweden,SWE,2018,82.55854
Sweden,SWE,2019,83.10976
Sweden,SWE,2020,82.40732
Switzerland,CHE,1960,71.313416
Switzerland,CHE,1961,71.644875
Switzerland,CHE,1962,71.1961
Switzerland,CHE,1963,71.18756
Switzerland,CHE,1964,72.077805
Switzerland,CHE,1965,72.201706
Switzerland,CHE,1966,72.33561
Switzerland,CHE,1967,72.63659
Switzerland,CHE,1968,72.59024
Switzerland,CHE,1969,72.612686
Switzerland,CHE,1970,73.02024
Switzerland,CHE,1971,73.13073
Switzerland,CHE,1972,73.644394
Switzerland,CHE,1973,73.94098
Switzerland,CHE,1974,74.28707
Switzerland,CHE,1975,74.66561
Switzerland,CHE,1976,74.78536
Switzerland,CHE,1977,75.23805
Switzerland,CHE,1978,75.18732
Switzerland,CHE,1979,75.466095
Switzerland,CHE,1980,75.45927
Switzerland,CHE,1981,75.69317
Switzerland,CHE,1982,76.033905
Switzerland,CHE,1983,76.03122
Switzerland,CHE,1984,76.608536
Switzerland,CHE,1985,76.73366
Switzerland,CHE,1986,76.899025
Switzerland,CHE,1987,77.19756
Switzerland,CHE,1988,77.226585
Switzerland,CHE,1989,77.42122
Switzerland,CHE,1990,77.24244
Switzerland,CHE,1991,77.51463
Switzerland,CHE,1992,77.8061
Switzerland,CHE,1993,78.085365
Switzerland,CHE,1994,78.35
Switzerland,CHE,1995,78.417076
Switzerland,CHE,1996,78.896095
Switzerland,CHE,1997,79.07951
Switzerland,CHE,1998,79.32439
Switzerland,CHE,1999,79.58049
Switzerland,CHE,2000,79.68049
Switzerland,CHE,2001,80.18049
Switzerland,CHE,2002,80.38537
Switzerland,CHE,2003,80.53658
Switzerland,CHE,2004,81.08781
Switzerland,CHE,2005,81.23659
Switzerland,CHE,2006,81.49024
Switzerland,CHE,2007,81.74146
Switzerland,CHE,2008,81.99268
Switzerland,CHE,2009,82.0439
Switzerland,CHE,2010,82.24634
Switzerland,CHE,2011,82.69512
Switzerland,CHE,2012,82.69756
Switzerland,CHE,2013,82.79756
Switzerland,CHE,2014,83.19756
Switzerland,CHE,2015,82.89756
Switzerland,CHE,2016,83.60244
Switzerland,CHE,2017,83.551216
Switzerland,CHE,2018,83.75366
Switzerland,CHE,2019,83.90488
Switzerland,CHE,2020,83.1
Syria,SYR,1960,53.547
Syria,SYR,1961,54.437
Syria,SYR,1962,55.086
Syria,SYR,1963,55.778
Syria,SYR,1964,56.5
Syria,SYR,1965,57.113
Syria,SYR,1966,57.598
Syria,SYR,1967,58.095
Syria,SYR,1968,59.065
Syria,SYR,1969,59.878
Syria,SYR,1970,60.527
Syria,SYR,1971,61.37
Syria,SYR,1972,61.9
Syria,SYR,1973,60.691
Syria,SYR,1974,63.119
Syria,SYR,1975,63.538
Syria,SYR,1976,63.922
Syria,SYR,1977,63.764
Syria,SYR,1978,65.806
Syria,SYR,1979,66.138
Syria,SYR,1980,66.351
Syria,SYR,1981,64.372
Syria,SYR,1982,61.119
Syria,SYR,1983,67.829
Syria,SYR,1984,68.924
Syria,SYR,1985,68.756
Syria,SYR,1986,69.206
Syria,SYR,1987,69.295
Syria,SYR,1988,69.674
Syria,SYR,1989,69.76
Syria,SYR,1990,69.817
Syria,SYR,1991,70.036
Syria,SYR,1992,70.263
Syria,SYR,1993,70.193
Syria,SYR,1994,70.141
Syria,SYR,1995,70.416
Syria,SYR,1996,70.347
Syria,SYR,1997,70.283
Syria,SYR,1998,70.196
Syria,SYR,1999,70.425
Syria,SYR,2000,70.764
Syria,SYR,2001,71.644
Syria,SYR,2002,71.939
Syria,SYR,2003,72.414
Syria,SYR,2004,72.475
Syria,SYR,2005,72.769
Syria,SYR,2006,73.35
Syria,SYR,2007,73.709
Syria,SYR,2008,73.551
Syria,SYR,2009,73.853
Syria,SYR,2010,73.881
Syria,SYR,2011,73.305
Syria,SYR,2012,66.769
Syria,SYR,2013,63.827
Syria,SYR,2014,63.153
Syria,SYR,2015,65.124
Syria,SYR,2016,65.993
Syria,SYR,2017,68.481
Syria,SYR,2018,70.145
Syria,SYR,2019,71.822
Syria,SYR,2020,72.14
Tajikistan,TJK,1960,53.628
Tajikistan,TJK,1961,53.998
Tajikistan,TJK,1962,54.257
Tajikistan,TJK,1963,54.542
Tajikistan,TJK,1964,54.846
Tajikistan,TJK,1965,55.094
Tajikistan,TJK,1966,55.347
Tajikistan,TJK,1967,55.675
Tajikistan,TJK,1968,56.063
Tajikistan,TJK,1969,56.484
Tajikistan,TJK,1970,56.809
Tajikistan,TJK,1971,57.23
Tajikistan,TJK,1972,57.637
Tajikistan,TJK,1973,57.94
Tajikistan,TJK,1974,58.449
Tajikistan,TJK,1975,58.876
Tajikistan,TJK,1976,59.167
Tajikistan,TJK,1977,59.377
Tajikistan,TJK,1978,59.531
Tajikistan,TJK,1979,59.597
Tajikistan,TJK,1980,59.506
Tajikistan,TJK,1981,59.456
Tajikistan,TJK,1982,59.684
Tajikistan,TJK,1983,59.808
Tajikistan,TJK,1984,60.093
Tajikistan,TJK,1985,60.418
Tajikistan,TJK,1986,60.846
Tajikistan,TJK,1987,61.254
Tajikistan,TJK,1988,61.792
Tajikistan,TJK,1989,61.953
Tajikistan,TJK,1990,61.879
Tajikistan,TJK,1991,61.379
Tajikistan,TJK,1992,55.074
Tajikistan,TJK,1993,52.867
Tajikistan,TJK,1994,57.48
Tajikistan,TJK,1995,59.338
Tajikistan,TJK,1996,59.129
Tajikistan,TJK,1997,60.348
Tajikistan,TJK,1998,61.519
Tajikistan,TJK,1999,62.621
Tajikistan,TJK,2000,63.26
Tajikistan,TJK,2001,64.057
Tajikistan,TJK,2002,64.846
Tajikistan,TJK,2003,65.552
Tajikistan,TJK,2004,66.028
Tajikistan,TJK,2005,66.514
Tajikistan,TJK,2006,67.013
Tajikistan,TJK,2007,67.217
Tajikistan,TJK,2008,67.688
Tajikistan,TJK,2009,68.039
Tajikistan,TJK,2010,67.742
Tajikistan,TJK,2011,68.148
Tajikistan,TJK,2012,68.484
Tajikistan,TJK,2013,68.885
Tajikistan,TJK,2014,69.069
Tajikistan,TJK,2015,69.306
Tajikistan,TJK,2016,69.549
Tajikistan,TJK,2017,69.905
Tajikistan,TJK,2018,70.353
Tajikistan,TJK,2019,70.867
Tajikistan,TJK,2020,67.994
Tanzania,TZA,1960,42.937
Tanzania,TZA,1961,43.1
Tanzania,TZA,1962,43.285
Tanzania,TZA,1963,43.494
Tanzania,TZA,1964,43.747
Tanzania,TZA,1965,44.026
Tanzania,TZA,1966,44.381
Tanzania,TZA,1967,44.756
Tanzania,TZA,1968,45.366
Tanzania,TZA,1969,45.973
Tanzania,TZA,1970,46.45
Tanzania,TZA,1971,46.917
