,Entity,Year,Code,"Life expectancy at birth, total (years)","GDP per capita (output, multiple price benchmarks)","GDP (output, multiple price benchmarks)"
6913,Saint Vincent and the Grenadines,1983,VCT,70.959,5596.6777,576636900.0
6914,Saint Vincent and the Grenadines,1984,VCT,71.188,5768.1514,598613000.0
6915,Saint Vincent and the Grenadines,1985,VCT,71.521,5398.351,564160060.0
6916,Saint Vincent and the Grenadines,1986,VCT,71.639,5800.3604,610296500.0
6917,Saint Vincent and the Grenadines,1987,VCT,72.046,6122.6704,648427500.0
6918,Saint Vincent and the Grenadines,1988,VCT,72.35,6819.577,726503200.0
6919,Saint Vincent and the Grenadines,1989,VCT,72.732,6754.2466,723183900.0
6920,Saint Vincent and the Grenadines,1990,VCT,72.38,6639.1855,713606200.0
6921,Saint Vincent and the Grenadines,1991,VCT,72.937,7593.9375,818444200.0
6922,Saint Vincent and the Grenadines,1992,VCT,72.624,8512.314,918904400.0
6923,Saint Vincent and the Grenadines,1993,VCT,72.458,7926.015,856271170.0
6924,Saint Vincent and the Grenadines,1994,VCT,71.922,7636.427,825138800.0
6925,Saint Vincent and the Grenadines,1995,VCT,72.097,8078.1,872717500.0
6926,Saint Vincent and the Grenadines,1996,VCT,71.266,8328.334,899260200.0
6927,Saint Vincent and the Grenadines,1997,VCT,70.922,8142.8286,878570500.0
6928,Saint Vincent and the Grenadines,1998,VCT,71.097,7478.2593,806163840.0
6929,Saint Vincent and the Grenadines,1999,VCT,71.3,7185.3833,774282560.0
6930,Saint Vincent and the Grenadines,2000,VCT,71.377,8712.663,939085700.0
6931,Saint Vincent and the Grenadines,2001,VCT,71.938,7139.5327,770327040.0
6932,Saint Vincent and the Grenadines,2002,VCT,72.168,7382.663,798043800.0
6933,Saint Vincent and the Grenadines,2003,VCT,72.352,7631.3975,826678800.0
6934,Saint Vincent and the Grenadines,2004,VCT,73.035,7726.3716,838404030.0
6935,Saint Vincent and the Grenadines,2005,VCT,73.516,8692.937,944174600.0
6936,Saint Vincent and the Grenadines,2006,VCT,74.017,9427.583,1023863740.0
6937,Saint Vincent and the Grenadines,2007,VCT,74.703,9277.354,1006759800.0
6938,Saint Vincent and the Grenadines,2008,VCT,75.053,10354.88,1122396500.0
6939,Saint Vincent and the Grenadines,2009,VCT,75.083,10296.01,1114923900.0
6940,Saint Vincent and the Grenadines,2010,VCT,74.718,10196.736,1103847700.0
6941,Saint Vincent and the Grenadines,2011,VCT,74.596,10629.802,1151377500.0
6942,Saint Vincent and the Grenadines,2012,VCT,74.146,10886.293,1180455200.0
6943,Saint Vincent and the Grenadines,2013,VCT,73.798,10555.681,1146579100.0
6944,Saint Vincent and the Grenadines,2014,VCT,74.473,10672.718,1161842800.0
6945,Saint Vincent and the Grenadines,2015,VCT,74.407,10784.738,1177132700.0
6946,Saint Vincent and the Grenadines,2016,VCT,74.28,10803.498,1182540000.0
6947,Saint Vincent and the Grenadines,2017,VCT,74.305,10352.799,1137016800.0
6948,Saint Vincent and the Grenadines,2018,VCT,74.128,11038.002,1216509300.0
6949,Saint Vincent and the Grenadines,2019,VCT,72.835,11101.596,1227714300.0
6950,Sao Tome and Principe,1970,STP,56.516,2309.8186,172229330.0
6951,Sao Tome and Principe,1971,STP,56.841,2373.288,181193440.0
6952,Sao Tome and Principe,1972,STP,57.349,2392.0623,186422980.0
6953,Sao Tome and Principe,1973,STP,57.941,2446.6465,194420340.0
6954,Sao Tome and Principe,1974,STP,58.042,2541.9966,206288100.0
6955,Sao Tome and Principe,1975,STP,58.263,2631.6724,218791980.0
6956,Sao Tome and Principe,1976,STP,58.576,2615.9617,223615020.0
6957,Sao Tome and Principe,1977,STP,58.83,3056.7212,269327700.0
6958,Sao Tome and Principe,1978,STP,59.325,3226.6973,293122850.0
6959,Sao Tome and Principe,1979,STP,59.714,3669.1904,342926200.0
6960,Sao Tome and Principe,1980,STP,59.739,2958.2615,283383700.0
6961,Sao Tome and Principe,1981,STP,59.487,2599.172,254121040.0
6962,Sao Tome and Principe,1982,STP,59.558,2635.4795,262159060.0
6963,Sao Tome and Principe,1983,STP,59.432,2466.539,249283250.0
6964,Sao Tome and Principe,1984,STP,59.487,2375.5999,244280560.0
6965,Sao Tome and Principe,1985,STP,59.811,2295.4429,240847040.0
6966,Sao Tome and Principe,1986,STP,57.527,2126.4526,228442690.0
6967,Sao Tome and Principe,1987,STP,61.017,1992.3718,219666960.0
6968,Sao Tome and Principe,1988,STP,61.334,1944.5201,220284960.0
6969,Sao Tome and Principe,1989,STP,60.158,2175.2898,253029710.0
6970,Sao Tome and Principe,1990,STP,61.471,1957.6271,233366770.0
6971,Sao Tome and Principe,1991,STP,61.429,1831.6694,223383070.0
6972,Sao Tome and Principe,1992,STP,61.284,1869.939,232949520.0
6973,Sao Tome and Principe,1993,STP,61.138,1648.478,209458910.0
6974,Sao Tome and Principe,1994,STP,61.069,1630.7705,211065730.0
6975,Sao Tome and Principe,1995,STP,61.056,1610.5419,212072940.0
6976,Sao Tome and Principe,1996,STP,61.097,1613.4109,215884060.0
6977,Sao Tome and Principe,1997,STP,61.181,1715.1411,232971040.0
6978,Sao Tome and Principe,1998,STP,61.187,2066.2236,284824800.0
6979,Sao Tome and Principe,1999,STP,61.393,1923.9923,269280030.0
6980,Sao Tome and Principe,2000,STP,61.655,1974.4146,280884160.0
6981,Sao Tome and Principe,2001,STP,62.032,2513.431,363831680.0
6982,Sao Tome and Principe,2002,STP,62.6,2448.484,361021600.0
6983,Sao Tome and Principe,2003,STP,63.166,2469.298,371419500.0
6984,Sao Tome and Principe,2004,STP,63.731,2593.0515,398647940.0
6985,Sao Tome and Principe,2005,STP,63.709,2784.527,438485060.0
6986,Sao Tome and Principe,2006,STP,64.398,2825.9885,456908640.0
6987,Sao Tome and Principe,2007,STP,64.724,2718.6602,452113180.0
6988,Sao Tome and Principe,2008,STP,65.079,2886.6697,493966900.0
6989,Sao Tome and Principe,2009,STP,65.116,2919.2014,513417470.0
6990,Sao Tome and Principe,2010,STP,65.249,3148.0935,567824800.0
6991,Sao Tome and Principe,2011,STP,64.902,4496.0747,829633660.0
6992,Sao Tome and Principe,2012,STP,65.746,3888.3948,732589100.0
6993,Sao Tome and Principe,2013,STP,66.328,4097.5317,787082560.0
6994,Sao Tome and Principe,2014,STP,66.845,4475.11,875899840.0
6995,Sao Tome and Principe,2015,STP,67.249,4367.9287,871104800.0
6996,Sao Tome and Principe,2016,STP,67.492,4097.8667,832797100.0
6997,Sao Tome and Principe,2017,STP,68.267,4066.1606,842057200.0
6998,Sao Tome and Principe,2018,STP,68.355,3793.0498,800439700.0
6999,Sao Tome and Principe,2019,STP,68.523,3784.7568,813934700.0
7000,Saudi Arabia,1970,SAU,52.715,24353.06,142133940000.0
7001,Saudi Arabia,1971,SAU,53.773,27481.275,167652980000.0
7002,Saudi Arabia,1972,SAU,54.792,30897.15,197524570000.0
7003,Saudi Arabia,1973,SAU,55.932,34798.598,233565500000.0
7004,Saudi Arabia,1974,SAU,57.017,44561.33,314359320000.0
7005,Saudi Arabia,1975,SAU,58.068,39572.96,293611300000.0
7006,Saudi Arabia,1976,SAU,58.966,44466.723,346970550000.0
7007,Saudi Arabia,1977,SAU,59.947,44170.86,362541020000.0
7008,Saudi Arabia,1978,SAU,60.872,41265.496,356816360000.0
7009,Saudi Arabia,1979,SAU,61.697,41189.09,376382900000.0
7010,Saudi Arabia,1980,SAU,62.698,42575.977,412624060000.0
7011,Saudi Arabia,1981,SAU,63.472,41053.215,423331530000.0
7012,Saudi Arabia,1982,SAU,64.304,33058.7,363277200000.0
7013,Saudi Arabia,1983,SAU,65.053,27951.383,327062720000.0
7014,Saudi Arabia,1984,SAU,65.689,25308.076,314296800000.0
7015,Saudi Arabia,1985,SAU,66.33,19838.758,260264510000.0
7016,Saudi Arabia,1986,SAU,66.921,19641.13,270933000000.0
7017,Saudi Arabia,1987,SAU,67.4,18008.73,260148180000.0
7018,Saudi Arabia,1988,SAU,67.972,18546.602,279498820000.0
7019,Saudi Arabia,1989,SAU,68.491,17705.416,277378300000.0
7020,Saudi Arabia,1990,SAU,68.948,18845.416,305932440000.0
7021,Saudi Arabia,1991,SAU,69.366,20265.26,339903000000.0
7022,Saudi Arabia,1992,SAU,69.925,21246.756,367201100000.0
7023,Saudi Arabia,1993,SAU,70.303,20853.83,370432800000.0
7024,Saudi Arabia,1994,SAU,70.705,19732.59,359418660000.0
7025,Saudi Arabia,1995,SAU,71.011,19581.178,364969360000.0
7026,Saudi Arabia,1996,SAU,71.273,19814.645,377148870000.0
7027,Saudi Arabia,1997,SAU,71.483,20106.168,390203280000.0
7028,Saudi Arabia,1998,SAU,71.879,18115.555,358385520000.0
7029,Saudi Arabia,1999,SAU,72.136,20011.328,404119320000.0
7030,Saudi Arabia,2000,SAU,72.467,22472.916,464376820000.0
7031,Saudi Arabia,2001,SAU,72.974,21230.2,450136300000.0
7032,Saudi Arabia,2002,SAU,73.337,22257.47,485331140000.0
7033,Saudi Arabia,2003,SAU,73.628,23599.393,529963320000.0
7034,Saudi Arabia,2004,SAU,74.153,26997.088,624515100000.0
7035,Saudi Arabia,2005,SAU,74.588,32061.596,763584840000.0
7036,Saudi Arabia,2006,SAU,74.81,36562.965,895730840000.0
7037,Saudi Arabia,2007,SAU,75.046,39472.08,994088400000.0
7038,Saudi Arabia,2008,SAU,75.274,48288.73,1250124800000.0
7039,Saudi Arabia,2009,SAU,75.431,42588.85,1134154000000.0
7040,Saudi Arabia,2010,SAU,75.763,50698.188,1390218300000.0
7041,Saudi Arabia,2011,SAU,76.234,62926.836,1778790000000.0
7042,Saudi Arabia,2012,SAU,76.461,64977.95,1894425700000.0
7043,Saudi Arabia,2013,SAU,76.626,62615.305,1881718900000.0
7044,Saudi Arabia,2014,SAU,76.757,61529.047,1902268800000.0
7045,Saudi Arabia,2015,SAU,76.918,53927.855,1710465700000.0
7046,Saudi Arabia,2016,SAU,77.064,49481.363,1605346000000.0
7047,Saudi Arabia,2017,SAU,77.16,48487.484,1604992900000.0
7048,Saudi Arabia,2018,SAU,77.212,51419.637,1732983400000.0
7049,Saudi Arabia,2019,SAU,77.304,51824.88,1775962400000.0
7050,Senegal,1970,SEN,40.825,2422.086,10312042000.0
7051,Senegal,1971,SEN,41.219,2360.3533,10356143000.0
7052,Senegal,1972,SEN,41.753,2376.142,10747036000.0
7053,Senegal,1973,SEN,42.557,2214.3132,10320306000.0
7054,Senegal,1974,SEN,43.211,2355.9556,11301959000.0
7055,Senegal,1975,SEN,44.099,2370.6055,11686720000.0
7056,Senegal,1976,SEN,45.098,2492.6133,12606087000.0
7057,Senegal,1977,SEN,46.152,2436.6733,12625656000.0
7058,Senegal,1978,SEN,47.197,2342.1406,12428994000.0
7059,Senegal,1979,SEN,48.196,2463.2131,13397579000.0
7060,Senegal,1980,SEN,49.142,2315.4685,12927644000.0
7061,Senegal,1981,SEN,49.85,2315.86,13294066000.0
7062,Senegal,1982,SEN,50.564,2659.6174,15717645000.0
7063,Senegal,1983,SEN,51.153,2742.8064,16702517000.0
7064,Senegal,1984,SEN,52.015,2821.2048,17709898000.0
7065,Senegal,1985,SEN,52.758,2973.0703,19239709000.0
7066,Senegal,1986,SEN,53.928,3005.7544,20050375000.0
7067,Senegal,1987,SEN,54.819,2971.193,20429193000.0
7068,Senegal,1988,SEN,55.774,2980.3335,21120512000.0
7069,Senegal,1989,SEN,56.438,2938.5688,21461887000.0
7070,Senegal,1990,SEN,56.948,2876.1143,21646520000.0
7071,Senegal,1991,SEN,57.139,2732.6985,21193431000.0
7072,Senegal,1992,SEN,57.112,2668.9558,21325214000.0
7073,Senegal,1993,SEN,56.996,2542.6404,20917692000.0
7074,Senegal,1994,SEN,56.955,2581.701,21843948000.0
7075,Senegal,1995,SEN,56.839,2543.297,22101668000.0
7076,Senegal,1996,SEN,56.672,2860.2598,25493098000.0
7077,Senegal,1997,SEN,56.591,2806.3489,25624426000.0
7078,Senegal,1998,SEN,56.418,2722.158,25446117000.0
7079,Senegal,1999,SEN,56.609,2892.4941,27677473000.0
7080,Senegal,2000,SEN,56.943,2781.177,27249232000.0
7081,Senegal,2001,SEN,57.564,2840.4688,28507240000.0
7082,Senegal,2002,SEN,58.231,2803.7166,28832578000.0
7083,Senegal,2003,SEN,59.122,2751.193,29001610000.0
7084,Senegal,2004,SEN,60.027,2753.9924,29770890000.0
7085,Senegal,2005,SEN,60.915,2919.7808,32380705000.0
7086,Senegal,2006,SEN,61.75,2877.9138,32757187000.0
7087,Senegal,2007,SEN,62.543,2975.1343,34770633000.0
7088,Senegal,2008,SEN,63.242,2923.1748,35091840000.0
7089,Senegal,2009,SEN,63.923,3037.0022,37461676000.0
7090,Senegal,2010,SEN,64.615,3103.9885,39352828000.0
7091,Senegal,2011,SEN,65.262,3099.5505,40398950000.0
7092,Senegal,2012,SEN,65.457,3168.3057,42461606000.0
7093,Senegal,2013,SEN,66.072,2990.8467,41221116000.0
7094,Senegal,2014,SEN,66.452,2989.184,42370904000.0
7095,Senegal,2015,SEN,66.879,3069.6384,44750600000.0
7096,Senegal,2016,SEN,67.497,3100.384,46485668000.0
7097,Senegal,2017,SEN,67.75,3135.1714,48342320000.0
7098,Senegal,2018,SEN,68.097,3191.4736,50598660000.0
7099,Senegal,2019,SEN,68.526,3247.833,52927870000.0
7100,Serbia,1970,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7101,Serbia,1971,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7102,Serbia,1972,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7103,Serbia,1973,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7104,Serbia,1974,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7105,Serbia,1975,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7106,Serbia,1976,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7107,Serbia,1977,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7108,Serbia,1978,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7109,Serbia,1979,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7110,Serbia,1980,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7111,Serbia,1981,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7112,Serbia,1982,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7113,Serbia,1983,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7114,Serbia,1984,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7115,Serbia,1985,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7116,Serbia,1986,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7117,Serbia,1987,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7118,Serbia,1988,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7119,Serbia,1989,SRB,73.86563154545455,11331.727256666667,87471003833.33333
7120,Serbia,1990,SRB,73.86563154545455,12205.64,116169310000.0
7121,Serbia,1991,SRB,71.48781,10689.035,102645600000.0
7122,Serbia,1992,SRB,73.86563154545455,7596.341,73693250000.0
7123,Serbia,1993,SRB,73.86563154545455,5188.6606,50824258000.0
7124,Serbia,1994,SRB,73.86563154545455,5276.1763,52031680000.0
7125,Serbia,1995,SRB,73.86563154545455,5582.178,55175066000.0
7126,Serbia,1996,SRB,73.86563154545455,5539.548,54598144000.0
7127,Serbia,1997,SRB,72.039024,6020.1104,58904950000.0
7128,Serbia,1998,SRB,73.86563154545455,6495.402,62910657000.0
7129,Serbia,1999,SRB,73.86563154545455,7724.0264,58242257000.0
7130,Serbia,2000,SRB,71.582924,8301.854,62399603000.0
7131,Serbia,2001,SRB,72.234146,8081.595,60639710000.0
7132,Serbia,2002,SRB,72.28536,8782.869,65871790000.0
7133,Serbia,2003,SRB,72.436584,9226.935,69022925000.0
7134,Serbia,2004,SRB,72.68293,9723.479,72567850000.0
7135,Serbia,2005,SRB,72.834145,10908.844,81170190000.0
7136,Serbia,2006,SRB,73.38537,12637.513,93663800000.0
7137,Serbia,2007,SRB,73.63171,13095.026,96661970000.0
7138,Serbia,2008,SRB,73.88537,14611.653,107398900000.0
7139,Serbia,2009,SRB,73.98537,14599.97,106883560000.0
7140,Serbia,2010,SRB,74.336586,14880.148,108497660000.0
7141,Serbia,2011,SRB,74.53658,15588.887,112809270000.0
7142,Serbia,2012,SRB,74.836586,15694.974,113027300000.0
7143,Serbia,2013,SRB,75.18536,15421.81,110521205000.0
7144,Serbia,2014,SRB,75.336586,15133.019,107925460000.0
7145,Serbia,2015,SRB,75.2878,15407.801,109324250000.0
7146,Serbia,2016,SRB,75.687805,15744.965,111133030000.0
7147,Serbia,2017,SRB,75.539024,16038.909,112918290000.0
7148,Serbia,2018,SRB,75.89024,16534.133,116050510000.0
7149,Serbia,2019,SRB,75.936584,17220.316,120447670000.0
7150,Seychelles,1970,SYC,71.5775002,8990.584,470818880.0
7151,Seychelles,1971,SYC,71.5775002,14937.593,802298100.0
7152,Seychelles,1972,SYC,71.5775002,15609.517,860505800.0
7153,Seychelles,1973,SYC,71.5775002,15993.709,905339840.0
7154,Seychelles,1974,SYC,71.5775002,15272.812,887350340.0
7155,Seychelles,1975,SYC,71.5775002,16424.447,978650700.0
7156,Seychelles,1976,SYC,71.5775002,18996.47,1159601500.0
7157,Seychelles,1977,SYC,71.5775002,16861.97,1053485400.0
7158,Seychelles,1978,SYC,71.5775002,20565.018,1313035100.0
7159,Seychelles,1979,SYC,71.5775002,24029.365,1564575900.0
7160,Seychelles,1980,SYC,69.597565,16904.91,1119848800.0
7161,Seychelles,1981,SYC,70.187805,15023.242,1010268000.0
7162,Seychelles,1982,SYC,69.32439,13001.54,885690940.0
7163,Seychelles,1983,SYC,70.38293,13752.199,946756350.0
7164,Seychelles,1984,SYC,69.55366,14791.986,1026504640.0
7165,Seychelles,1985,SYC,69.69756,14503.631,1011990850.0
7166,Seychelles,1986,SYC,68.6561,13749.582,961632060.0
7167,Seychelles,1987,SYC,68.23659,16726.82,1169974100.0
7168,Seychelles,1988,SYC,68.70244,17427.502,1218740000.0
7169,Seychelles,1989,SYC,67.97073,19251.994,1349353000.0
7170,Seychelles,1990,SYC,68.107315,19622.146,1384734800.0
7171,Seychelles,1991,SYC,70.7122,19854.092,1418297000.0
7172,Seychelles,1992,SYC,71.21464,19546.164,1420126600.0
7173,Seychelles,1993,SYC,69.46829,22323.463,1653387400.0
7174,Seychelles,1994,SYC,70.72927,22906.96,1728101100.0
7175,Seychelles,1995,SYC,72.482925,20380.885,1562174500.0
7176,Seychelles,1996,SYC,71.560974,21155.422,1641533700.0
7177,Seychelles,1997,SYC,71.2122,22899.78,1794312200.0
7178,Seychelles,1998,SYC,71.74634,21590.629,1707041400.0
7179,Seychelles,1999,SYC,72.66829,22322.863,1783529700.0
7180,Seychelles,2000,SYC,72.778046,23785.512,1926531200.0
7181,Seychelles,2001,SYC,73.25366,20979.598,1729012600.0
7182,Seychelles,2002,SYC,71.08781,21258.148,1787321300.0
7183,Seychelles,2003,SYC,71.02927,20785.072,1783567000.0
7184,Seychelles,2004,SYC,72.66097,16701.25,1459572400.0
7185,Seychelles,2005,SYC,72.13171,21149.338,1874846600.0
7186,Seychelles,2006,SYC,72.21707,23304.953,2086399200.0
7187,Seychelles,2007,SYC,73.143906,27271.533,2456838000.0
7188,Seychelles,2008,SYC,73.163414,16968.395,1534774300.0
7189,Seychelles,2009,SYC,73.082924,20003.227,1816333000.0
7190,Seychelles,2010,SYC,73.19756,20765.438,1895137000.0
7191,Seychelles,2011,SYC,72.72439,23981.379,2203481000.0
7192,Seychelles,2012,SYC,74.27561,25226.477,2336047400.0
7193,Seychelles,2013,SYC,73.119514,23460.268,2191071700.0
7194,Seychelles,2014,SYC,73.22927,25113.523,2366070500.0
7195,Seychelles,2015,SYC,74.29512,23875.107,2267609900.0
7196,Seychelles,2016,SYC,74.30975,20644.574,1975892200.0
7197,Seychelles,2017,SYC,74.3,23278.049,2244423000.0
7198,Seychelles,2018,SYC,72.84146,25222.797,2449032700.0
7199,Seychelles,2019,SYC,74.04634,27783.162,2715498500.0
7200,Sierra Leone,1970,SLE,38.793,1380.4911,3789297700.0
7201,Sierra Leone,1971,SLE,39.269,1377.5626,3855417600.0
7202,Sierra Leone,1972,SLE,39.767,1406.9984,4016800300.0
7203,Sierra Leone,1973,SLE,40.217,1428.2344,4160938000.0
7204,Sierra Leone,1974,SLE,40.691,1433.0198,4261949700.0
7205,Sierra Leone,1975,SLE,41.173,1397.0326,4243003000.0
7206,Sierra Leone,1976,SLE,41.631,1339.3743,4155531800.0
7207,Sierra Leone,1977,SLE,42.06,1319.373,4183082500.0
7208,Sierra Leone,1978,SLE,42.46,1333.805,4322647600.0
7209,Sierra Leone,1979,SLE,42.873,1321.5441,4378941400.0
7210,Sierra Leone,1980,SLE,43.13,1240.8756,4204700700.0
7211,Sierra Leone,1981,SLE,43.364,1304.2915,4518204000.0
7212,Sierra Leone,1982,SLE,43.571,1370.6904,4852477000.0
7213,Sierra Leone,1983,SLE,43.8,1319.5681,4776635000.0
7214,Sierra Leone,1984,SLE,43.916,1353.972,5019864600.0
7215,Sierra Leone,1985,SLE,43.888,1329.512,5059206700.0
7216,Sierra Leone,1986,SLE,43.792,1317.4519,5160044500.0
7217,Sierra Leone,1987,SLE,44.047,1375.6608,5555116000.0
7218,Sierra Leone,1988,SLE,44.047,1425.93,5927069000.0
7219,Sierra Leone,1989,SLE,44.021,1489.2006,6335720400.0
7220,Sierra Leone,1990,SLE,44.057,1577.2292,6813255000.0
7221,Sierra Leone,1991,SLE,43.506,1615.914,7027060700.0
7222,Sierra Leone,1992,SLE,43.621,1514.6487,6585274400.0
7223,Sierra Leone,1993,SLE,43.594,1683.624,7288336000.0
7224,Sierra Leone,1994,SLE,42.925,1833.2058,7900705000.0
7225,Sierra Leone,1995,SLE,42.716,1858.424,7998576600.0
7226,Sierra Leone,1996,SLE,43.68,1641.5315,7079377000.0
7227,Sierra Leone,1997,SLE,43.715,1327.3044,5754264000.0
7228,Sierra Leone,1998,SLE,42.789,1174.2332,5144882700.0
7229,Sierra Leone,1999,SLE,42.071,878.9354,3922142200.0
7230,Sierra Leone,2000,SLE,45.05,1039.8983,4767487500.0
7231,Sierra Leone,2001,SLE,45.661,1144.0094,5438703000.0
7232,Sierra Leone,2002,SLE,46.359,1275.2334,6332510700.0
7233,Sierra Leone,2003,SLE,46.963,1228.8932,6391559000.0
7234,Sierra Leone,2004,SLE,47.577,1160.946,6308570000.0
7235,Sierra Leone,2005,SLE,48.237,1110.48,6269352400.0
7236,Sierra Leone,2006,SLE,49.323,1093.63,6375028700.0
7237,Sierra Leone,2007,SLE,50.365,1122.0587,6720720000.0
7238,Sierra Leone,2008,SLE,51.526,1179.9845,7237556700.0
7239,Sierra Leone,2009,SLE,52.626,1238.3893,7768086500.0
7240,Sierra Leone,2010,SLE,53.693,1263.5675,8106587000.0
7241,Sierra Leone,2011,SLE,54.62,1466.3158,9623782000.0
7242,Sierra Leone,2012,SLE,55.451,1634.848,10974054000.0
7243,Sierra Leone,2013,SLE,56.313,2027.3401,13915623000.0
7244,Sierra Leone,2014,SLE,56.393,2016.1617,14147705000.0
7245,Sierra Leone,2015,SLE,57.189,1836.8203,13173517000.0
7246,Sierra Leone,2016,SLE,58.404,1844.4371,13517573000.0
7247,Sierra Leone,2017,SLE,58.652,1733.0524,12977829000.0
7248,Sierra Leone,2018,SLE,59.796,1980.2374,15149113000.0
7249,Sierra Leone,2019,SLE,60.255,1875.1897,14651260000.0
7250,Singapore,1970,SGP,68.913124,7215.8315,14953245000.0
7251,Singapore,1971,SGP,69.18834,8224.202,17360986000.0
7252,Singapore,1972,SGP,69.34678,9076.6875,19519453000.0
7253,Singapore,1973,SGP,69.73981,9826.289,21515710000.0
7254,Singapore,1974,SGP,70.20134,11074.173,24655284000.0
7255,Singapore,1975,SGP,70.78344,11644.375,26313040000.0
7256,Singapore,1976,SGP,71.16507,12925.51,29584710000.0
7257,Singapore,1977,SGP,71.371124,13817.616,31987614000.0
7258,Singapore,1978,SGP,71.54675,15793.484,36978940000.0
7259,Singapore,1979,SGP,71.63922,17976.994,42652127000.0
7260,Singapore,1980,SGP,72.19025,19827.225,47817080000.0
